Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
0,GEM/2025/B/6437733,"REAR VIEW CAMERA KIT (BH100),S...",77,2025-07-10 14:04,2025-08-01 14:00,Ministry of Coal COAL INDIA LIMITED,"REAR VIEW CAMERA KIT (BH100),SEAT BELT ALERT,AUTO DIMMER INSTN,DRIVER FATIGUE MONITORING SYSTEM",GEM_2025_B_6437733
1,GEM/2025/B/6481722,TI NIght vision devices includ...,1,2025-07-22 13:58,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,TI NIght vision devices including binocular and cameras,GEM_2025_B_6481722
2,GEM/2025/B/6053442,"Digital Still Camera, Lens and...",2,2025-07-30 19:00,2025-08-01 14:00,Department of Space Department of Space,"Digital Still Camera, Lens and Tripod",GEM_2025_B_6053442
3,GEM/2025/B/6240041,"2 MP 45x300 Mtr PTZ Camera,8 P...",5634,2025-07-31 14:00,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"2 MP 45x300 Mtr PTZ Camera,8 Port Giga PoE Switch,Metal Poles for PTZ,Outdoor Rack,CAT 6 Cable with",GEM_2025_B_6240041
4,GEM/2025/B/6354403,Web Camera As Per UIDAI Specif...,2734,2025-06-20 17:40,2025-08-01 15:00,Home Department Odisha,Web Camera As Per UIDAI Specification,GEM_2025_B_6354403
5,GEM/2025/B/6438035,Camera for CCTV System (V3),4770,2025-07-10 14:45,2025-08-01 15:00,Panchayati Raj Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6438035
6,GEM/2025/B/6481904,IP PTZ Camera 3MP 30 Optical Z...,5100,2025-07-22 14:26,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"IP PTZ Camera 3MP 30 Optical Zoom 15 mtr IR,IP Bullet 3 MP Outdoor Camera IP 67 with 50 meter,55 in",GEM_2025_B_6481904
7,GEM/2025/B/6481846,"GOLD ASIAN PAINT,TABLE CLOTH W...",70,2025-07-22 14:11,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"GOLD ASIAN PAINT,TABLE CLOTH WITH EME LOGI,CORPS OF EME FLAG WITH LOGO,WHITE BD PRINTED 4X6,WHITE B",GEM_2025_B_6481846
8,GEM/2025/B/6476907,"Charger,Battery,Frame,Flight C...",22,2025-07-22 14:17,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"Charger,Battery,Frame,Flight Controller,Camera,VTX,VTX Antenna,Receiver,ESC,Motors,Propeller,GPS,Tr",GEM_2025_B_6476907
9,GEM/2025/B/6477116,Camera for CCTV System (V3),2,2025-07-21 14:40,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6477116
10,GEM/2025/B/6454015,"Camera for CCTV System (V3),Vi...",90,2025-07-15 14:46,2025-08-01 15:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6454015
11,GEM/2025/B/6053793,"Long Range Optics, Camera, Tri...",1,2025-07-30 19:00,2025-08-01 16:00,Department of Space Department of Space,"Long Range Optics, Camera, Tripod",GEM_2025_B_6053793
12,GEM/2025/B/6481347,"Interactive Panels with CPU,Vi...",86,2025-07-22 16:57,2025-08-01 17:00,General Administration Department (GAD) Goa,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6481347
13,GEM/2025/B/6033295,"2.5 MP Dome Camera colour,2 MP...",1482,2025-07-31 17:00,2025-08-01 17:00,Ministry of Defence Department of Military Affairs,"2.5 MP Dome Camera colour,2 MP Bullet IP Camera,DVR 4 Channel with 2TB Storage 30 Dy Backup,16 Chan",GEM_2025_B_6033295
14,GEM/2025/B/6231102,Video Conferencing Camera / We...,1146,2025-07-31 17:00,2025-08-01 17:00,Home Department Jammu and Kashmir,Video Conferencing Camera / Web Camera (V2),GEM_2025_B_6231102
15,GEM/2025/B/6414386,Dual Channel Fluorescent Camer...,1,2025-07-04 10:45,2025-08-01 18:00,Ministry of Education Department of Higher Education,Dual Channel Fluorescent Camera,GEM_2025_B_6414386
16,GEM/2025/B/6443937,"5MP Fixed Lens Dome camera,16 ...",524,2025-07-11 17:43,2025-08-01 18:00,Ministry of Defence Department of Defence,"5MP Fixed Lens Dome camera,16 channel NVR,Poe switch,U rack,Display monitor,CAT 6 cable,Back Box an",GEM_2025_B_6443937
17,GEM/2025/B/6451691,"Camera for CCTV System (V3),Po...",17,2025-07-14 19:10,2025-08-01 18:00,Urban Development and Housing Department Jharkhand,"Camera for CCTV System (V3),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink",GEM_2025_B_6451691
18,GEM/2025/B/6474817,four wing motor with camera,2,2025-07-22 17:44,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,four wing motor with camera,GEM_2025_B_6474817
19,GEM/2025/B/6461795,"Speakerphone,Video Conferencin...",3,2025-07-22 14:19,2025-08-01 18:00,Ministry of Education Department of Higher Education,"Speakerphone,Video Conferencing Camera / Web Camera (V2),Professional Large Format Display",GEM_2025_B_6461795
20,GEM/2025/B/6401678,Body Worn Camera System,14,2025-07-31 18:00,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,Body Worn Camera System,GEM_2025_B_6401678
