,Tender ID,Old Submission Date,New Submission Date
0,2025_CHD_85493_1,2025-04-11 15:00,2025-08-06 11:00
1,2024_CHD_80187_1,2024-03-22 12:00,2025-08-06 11:00
2,2024_CHD_81193_1,2025-08-01 11:00,2025-08-06 11:00
3,2024_MCC_81182_1,2025-08-01 11:00,2025-08-06 11:00
4,2024_CHD_81557_1,2025-08-01 11:00,2025-08-06 11:00
5,2024_MCC_81493_1,2025-05-06 11:00,2025-08-06 11:00
6,2024_CHD_81530_1,2025-08-01 11:00,2025-08-06 11:00
7,2024_CHD_81000_1,2025-08-01 11:00,2025-08-06 11:00
8,2024_CHD_81947_1,2025-05-06 11:00,2025-08-06 11:00
9,2024_CHD_81566_1,2025-08-01 11:00,2025-08-06 11:00
10,2024_CHD_80188_1,2025-08-01 11:00,2025-08-06 11:00
11,2024_CHD_82498_2,2025-08-01 11:00,2025-08-06 11:00
12,2024_CHD_81951_1,2025-05-06 11:00,2025-08-06 11:00
13,2024_CHD_81054_1,2025-08-01 11:00,2025-08-06 11:00
14,2024_CHD_81164_1,2025-08-01 11:00,2025-08-06 11:00
15,2024_CHD_81867_1,2025-08-01 11:00,2025-08-06 11:00
16,2024_CHD_80942_2,2025-08-01 11:00,2025-08-06 11:00
